STATEFP,COUNTYFP,NAME,NAMELSAD,LSAD,CSAFP,CBSAFP,METDIVFP
19,175,Union,Union County,06,,,
19,177,Van Buren,Van Buren County,06,,,
20,097,Kiowa,Kiowa County,06,,,
20,109,Logan,Logan County,06,,,
20,003,Anderson,Anderson County,06,,,
20,145,Pawnee,Pawnee County,06,,,
20,199,Wallace,Wallace County,06,,,
20,169,Saline,Saline County,06,,41460,
21,007,Ballard,Ballard County,06,424,37140,
21,027,Breckinridge,Breckinridge County,06,,,
21,075,Fulton,Fulton County,06,542,46460,
20,107,Linn,Linn County,06,312,28140,
21,059,Daviess,Daviess County,06,,36980,
21,081,Grant,Grant County,06,178,17140,
21,087,Green,Green County,06,,,
21,091,Hancock,Hancock County,06,,36980,
21,083,Graves,Graves County,06,424,32460,
21,105,Hickman,Hickman County,06,,,
21,097,Harrison,Harrison County,06,,,
21,109,Jackson,Jackson County,06,,,
21,115,Johnson,Johnson County,06,,,
21,123,Larue,Larue County,06,350,21060,
21,125,Laurel,Laurel County,06,202,30940,
21,129,Lee,Lee County,06,,,
21,127,Lawrence,Lawrence County,06,,,
21,117,Kenton,Kenton County,06,178,17140,
21,137,Lincoln,Lincoln County,06,,19220,
21,189,Owsley,Owsley County,06,,,
21,153,Magoffin,Magoffin County,06,,,
21,201,Robertson,Robertson County,06,,,
21,155,Marion,Marion County,06,,,
21,191,Pendleton,Pendleton County,06,178,17140,
21,193,Perry,Perry County,06,,,
21,203,Rockcastle,Rockcastle County,06,336,40080,
21,217,Taylor,Taylor County,06,,15820,
21,219,Todd,Todd County,06,,,
21,209,Scott,Scott County,06,336,30460,
22,093,St. James,St. James Parish,15,,,
22,107,Tensas,Tensas Parish,15,,,
22,097,St. Landry,St. Landry Parish,15,318,36660,
22,099,St. Martin,St. Martin Parish,15,318,29180,
28,023,Clarke,Clarke County,06,,32940,
26,067,Ionia,Ionia County,06,266,24340,
26,117,Montcalm,Montcalm County,06,,,
29,131,Miller,Miller County,06,,,
29,213,Taney,Taney County,06,,14700,
36,041,Hamilton,Hamilton County,06,,,
36,057,Montgomery,Montgomery County,06,104,11220,
36,039,Greene,Greene County,06,,,
36,113,Warren,Warren County,06,104,24020,
36,123,Yates,Yates County,06,,,
37,007,Anson,Anson County,06,172,16740,
37,165,Scotland,Scotland County,06,354,29900,
39,027,Clinton,Clinton County,06,178,48940,
39,051,Fulton,Fulton County,06,534,45780,
39,091,Logan,Logan County,06,,13340,
39,131,Pike,Pike County,06,,,
39,087,Lawrence,Lawrence County,06,,26580,
42,031,Clarion,Clarion County,06,,,
42,013,Blair,Blair County,06,,11020,
42,047,Elk,Elk County,06,,41260,
42,041,Cumberland,Cumberland County,06,276,25420,
