departures_scheduled|departures_performed|seats|payload|passengers|freight|mail|distance|ramp_time|air_time|carrier_code|carrier_name|origin_code|origin|destination_code|destination|year|month
1|1|8650|37|8|0|0|403|204|161|17|Piedmont Airlines|LGA|New York, NY|LWB|Lewisburg, WV|2008|2
17|17|1352215|0|0|279728|0|163|694|521|5X|United Parcel Service|DEC|Decatur, IL|RFD|Rockford, IL|2008|2
13|13|1017068|0|0|614795|0|203|748|586|5X|United Parcel Service|DEC|Decatur, IL|SDF|Louisville, KY|2008|2
1|1|73797|0|0|19061|0|414|97|77|5X|United Parcel Service|MSP|Minneapolis, MN|DEC|Decatur, IL|2008|2
12|12|844019|0|0|404889|0|163|601|378|5X|United Parcel Service|RFD|Rockford, IL|DEC|Decatur, IL|2008|2
17|17|1269423|0|0|790294|0|203|1151|750|5X|United Parcel Service|SDF|Louisville, KY|DEC|Decatur, IL|2008|2
48|47|84600|423|139|0|0|204|3807|3243|9K|Cape Air|BOS|Boston, MA|PLB|Plattsburg, NY|2008|2
83|82|147600|738|372|0|0|127|6052|4920|9K|Cape Air|BOS|Boston, MA|RUT|Rutland, VT|2008|2
49|48|86400|432|86|0|0|213|4032|3456|9K|Cape Air|BOS|Boston, MA|SLK|Saranac Lake/Lake Placid, NY|2008|2
145|143|257400|1287|448|0|0|76|6263|5405|9K|Cape Air|MAZ|Mayaguez, PR|SJU|San Juan, PR|2008|2
47|46|82800|414|149|0|0|204|3726|3174|9K|Cape Air|PLB|Plattsburg, NY|BOS|Boston, MA|2008|2
142|140|252000|1260|434|0|0|47|3444|2604|9K|Cape Air|PSE|Ponce, PR|SJU|San Juan, PR|2008|2
82|81|145800|729|400|0|0|127|5006|4131|9K|Cape Air|RUT|Rutland, VT|BOS|Boston, MA|2008|2
145|143|257400|1287|432|0|0|76|6263|5405|9K|Cape Air|SJU|San Juan, PR|MAZ|Mayaguez, PR|2008|2
142|140|252000|1260|408|0|0|47|3444|2604|9K|Cape Air|SJU|San Juan, PR|PSE|Ponce, PR|2008|2
49|48|86400|432|79|0|0|213|4032|3456|9K|Cape Air|SLK|Saranac Lake/Lake Placid, NY|BOS|Boston, MA|2008|2
72|51|367200|1731|540|0|0|104|2835|1944|9L|Colgan Air|AOO|Altoona, PA|IAD|Washington, DC|2008|2
3|2|13200|60|22|0|0|104|106|76|9L|Colgan Air|AOO|Altoona, PA|IAD|Washington, DC|2008|2
46|35|252000|1188|0|0|0|27|1044|512|9L|Colgan Air|AOO|Altoona, PA|JST|Johnstown, PA|2008|2
3|2|13200|60|0|0|0|27|58|29|9L|Colgan Air|AOO|Altoona, PA|JST|Johnstown, PA|2008|2
29|25|100000|475|200|0|0|148|1545|1169|9L|Colgan Air|AUG|Augusta/Waterville, ME|BOS|Boston, MA|2008|2
54|41|164000|779|0|0|0|39|1096|738|9L|Colgan Air|AUG|Augusta/Waterville, ME|RKD|Rockland, ME|2008|2
54|41|295200|1390|378|0|0|207|3319|2602|9L|Colgan Air|BFD|Bradford, PA|IAD|Washington, DC|2008|2
54|38|273600|1288|0|0|0|40|1121|677|9L|Colgan Air|BFD|Bradford, PA|JHW|Jamestown, NY|2008|2
79|68|272000|1292|339|18|0|196|5222|3953|9L|Colgan Air|BHB|Bar Harbor, ME|BOS|Boston, MA|2008|2
0|1|4000|19|0|0|0|45|25|22|9L|Colgan Air|BHB|Bar Harbor, ME|RKD|Rockland, ME|2008|2
41|41|295200|1376|237|231|0|215|2948|2780|9L|Colgan Air|BKW|Beckley, WV|IAD|Washington, DC|2008|2
36|31|223200|1045|0|100|0|126|1389|1066|9L|Colgan Air|BKW|Beckley, WV|SHD|Staunton, VA|2008|2
54|46|184000|874|181|29|0|148|2867|2152|9L|Colgan Air|BOS|Boston, MA|AUG|Augusta/Waterville, ME|2008|2
50|44|176000|836|304|0|0|196|3299|2558|9L|Colgan Air|BOS|Boston, MA|BHB|Bar Harbor, ME|2008|2
79|77|554400|2586|1095|110|0|332|7596|6585|9L|Colgan Air|BOS|Boston, MA|PQI|Presque Isle/Houlton, ME|2008|2
58|47|188000|893|246|306|0|152|2875|2117|9L|Colgan Air|BOS|Boston, MA|RKD|Rockland, ME|2008|2
24|25|180000|845|654|0|0|151|1600|1200|9L|Colgan Air|CKB|Clarksburg/Fairmont, WV|IAD|Washington, DC|2008|2
1|1|6600|30|26|0|0|151|80|48|9L|Colgan Air|CKB|Clarksburg/Fairmont, WV|IAD|Washington, DC|2008|2
50|47|338400|1589|0|0|0|29|1560|747|9L|Colgan Air|CKB|Clarksburg/Fairmont, WV|MGW|Morgantown, WV|2008|2
4|4|26400|120|0|0|0|29|130|64|9L|Colgan Air|CKB|Clarksburg/Fairmont, WV|MGW|Morgantown, WV|2008|2
52|41|295200|1392|335|0|0|104|2319|1564|9L|Colgan Air|IAD|Washington, DC|AOO|Altoona, PA|2008|2
3|2|13200|60|17|0|0|104|121|76|9L|Colgan Air|IAD|Washington, DC|AOO|Altoona, PA|2008|2
25|18|129600|610|274|0|0|207|1347|1142|9L|Colgan Air|IAD|Washington, DC|BFD|Bradford, PA|2008|2
41|43|309600|1444|187|771|0|215|3913|2968|9L|Colgan Air|IAD|Washington, DC|BKW|Beckley, WV|2008|2
25|24|172800|811|469|0|0|151|1713|1152|9L|Colgan Air|IAD|Washington, DC|CKB|Clarksburg/Fairmont, WV|2008|2
54|45|324000|1526|372|0|0|241|3892|3097|9L|Colgan Air|IAD|Washington, DC|JHW|Jamestown, NY|2008|2
44|33|237600|1120|391|0|0|120|2186|1389|9L|Colgan Air|IAD|Washington, DC|JST|Johnstown, PA|2008|2
2|2|13200|60|24|0|0|120|109|84|9L|Colgan Air|IAD|Washington, DC|JST|Johnstown, PA|2008|2
50|47|338400|1590|530|0|0|140|3291|2074|9L|Colgan Air|IAD|Washington, DC|MGW|Morgantown, WV|2008|2
4|4|26400|120|45|0|0|140|285|176|9L|Colgan Air|IAD|Washington, DC|MGW|Morgantown, WV|2008|2
65|55|396000|1855|407|0|0|216|4809|3393|9L|Colgan Air|IAD|Washington, DC|PKB|Parkersburg, WV|2008|2
